Card|Price|StdDev|Average|High|Low|Change|Raw N
Silent-Chant Zubera|0.25|0.00|0.25|0.25|0.25|0.00|1
Silhana Ledgewalker|0.38|0.12|0.38|0.50|0.25|-0.00|2
Silhana Starfletcher|0.25|0.00|0.25|0.25|0.25|0.00|2
Silhouette|0.54|0.00|0.54|0.54|0.54|0.00|1
Silk Net|0.28|0.00|0.28|0.28|0.28|0.00|1
Silkbind Faerie|0.25|0.00|0.25|0.25|0.25|0.00|1
Silkenfist Fighter|0.28|0.00|0.28|0.28|0.28|0.00|1
Silkenfist Order|0.25|0.00|0.25|0.25|0.25|0.00|1
Silklash Spider (9th)|1.11|0.11|1.11|1.25|1.00|-0.00|3
Silklash Spider (ONS)|0.99|0.10|0.99|1.07|0.82|-0.00|4
Silkwing Scout|0.25|0.00|0.25|0.25|0.25|0.00|1
Silt Crawler|0.27|0.00|0.27|0.27|0.27|0.00|1
Silver Drake|2.47|3.05|4.02|8.80|0.25|0.00|8
Silver Erne|0.25|0.00|0.25|0.25|0.25|0.00|1
Silver Knight (DCI)|0.74|0.00|0.74|0.74|0.74|0.24|1
Silver Knight (SCG)|0.73|0.29|0.73|1.06|0.12|-0.00|8
Silver Myr (MRD)|0.28|0.04|0.28|0.34|0.25|0.00|3
Silver Myr (SOM)|0.27|0.04|0.27|0.35|0.25|0.00|7
Silver Seraph|1.10|1.24|1.42|3.99|0.10|-0.00|9
Silverback Ape (8th)|1.82|0.00|1.82|1.82|1.82|0.69|1
Silverback Ape (ST1)|0.25|0.00|0.25|0.25|0.25|0.00|1
Silvercoat Lion (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Silvercoat Lion (M11)|0.25|0.00|0.25|0.25|0.25|0.00|2
Silvergill Adept|1.10|0.35|1.10|1.60|0.33|-0.00|22
Silvergill Douser|0.25|0.00|0.25|0.25|0.25|0.00|1
Silverglade Elemental|0.89|0.00|0.89|0.89|0.89|0.00|1
Silverglade Pathfinder|0.25|0.00|0.25|0.25|0.25|0.00|1
Silverskin Armor|0.30|0.22|0.30|1.00|0.04|-0.01|16
Silverstorm Samurai|0.25|0.00|0.25|0.25|0.25|0.00|1
Silvos, Rogue Elemental|2.40|1.14|2.40|4.20|0.49|-0.06|17
Sima Yi, Wei Field Marshal|1.25|0.00|1.25|1.25|1.25|0.00|1
Simian Brawler|0.25|0.00|0.25|0.25|0.25|0.00|1
Simian Grunts|0.28|0.00|0.28|0.28|0.28|0.00|1
Simian Spirit Guide|0.62|0.25|0.62|1.10|0.25|0.01|15
Simic Basilisk|0.25|0.00|0.25|0.25|0.25|0.00|1
Simic Growth Chamber|0.31|0.12|0.31|0.66|0.24|-0.00|10
Simic Guildmage|0.26|0.62|0.51|1.99|0.04|-0.00|7
Simic Initiate|0.25|0.00|0.25|0.25|0.25|0.00|1
Simic Ragworm|0.25|0.00|0.25|0.25|0.25|0.00|1
Simic Signet|0.22|0.11|0.22|0.33|0.07|-0.00|3
Simic Sky Swallower|2.37|1.00|2.37|3.75|0.99|-0.06|8
Simoon (IN)|0.66|0.00|0.66|0.66|0.66|0.00|1
Simoon (VI)|0.25|0.00|0.25|0.25|0.25|0.00|1
Simplify|0.28|0.00|0.28|0.28|0.28|0.00|1
Simulacrum|0.33|0.11|0.33|0.49|0.25|0.00|3
Simulacrum (A)|4.29|0.00|4.29|4.29|4.29|0.00|1
Simulacrum (B)|0.99|0.00|0.99|0.99|0.99|0.00|1
Simulacrum (RV)|0.32|0.00|0.32|0.32|0.32|0.00|1
Simulacrum (U)|1.35|0.00|1.35|1.35|1.35|0.00|1
Sindbad (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sindbad (AN)|7.06|0.00|7.06|7.06|7.06|0.00|1
Sindbad (TSB)|0.25|0.00|0.25|0.25|0.25|-0.27|1
Sinew Sliver|0.72|0.19|0.72|1.00|0.33|0.00|10
Singe|0.28|0.00|0.28|0.28|0.28|0.00|1
Singe-Mind Ogre|0.25|0.00|0.25|0.25|0.25|0.00|1
Singing Tree (AN)|12.97|5.59|14.36|27.00|7.73|-0.00|15
Singing Tree (MED)|7.50|0.00|7.50|7.50|7.50|0.00|1
Sinister Strength|0.25|0.00|0.25|0.25|0.25|0.00|2
Sink into Takenuma|0.25|0.00|0.25|0.25|0.25|0.00|1
Sinkhole (A)|39.86|8.41|42.45|53.99|30.00|0.00|7
Sinkhole (B)|40.57|7.96|40.74|52.50|24.50|0.43|13
Sinkhole (U)|27.05|10.93|28.94|49.99|11.50|0.16|63
Sinking Feeling|0.25|0.00|0.25|0.25|0.25|0.00|1
Sins of the Past|0.66|0.33|0.66|0.99|0.33|0.00|2
Sinstriker's Will|0.25|0.00|0.25|0.25|0.25|0.00|1
Sir Shandlar of Eberyn|1.05|0.04|1.05|1.09|1.00|-0.00|2
Sire of the Storm|0.25|0.00|0.25|0.25|0.25|-0.13|1
Siren's Call (4th)|0.62|0.38|0.62|1.00|0.25|0.00|2
Siren's Call (A)|3.75|0.00|3.75|3.75|3.75|0.00|1
Siren's Call (B)|2.26|0.00|2.26|2.26|2.26|0.00|1
Siren's Call (RV)|0.28|0.00|0.28|0.28|0.28|0.00|1
Siren's Call (U)|0.33|0.06|0.33|0.39|0.27|-0.00|2
Sirocco|0.31|5.98|4.54|13.00|0.25|-6.53|3
Sisay's Ingenuity|0.28|0.00|0.28|0.28|0.28|0.00|1
Sisay's Ring (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sisay's Ring (VI)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sisters of Stone Death|0.67|0.25|0.67|1.00|0.31|0.00|9
Sisters of the Flame (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Sisters of the Flame (DK)|0.54|0.00|0.54|0.54|0.54|0.00|1
Sivitri Scarzam (CH)|0.28|0.00|0.28|0.28|0.28|0.00|1
Sivitri Scarzam (LE)|0.63|0.00|0.63|0.63|0.63|0.00|1
Sivvi's Ruse|0.25|0.00|0.25|0.25|0.25|0.00|1
Sivvi's Valor|0.50|0.50|0.50|1.00|0.01|0.00|2
Six-y Beast|0.25|0.00|0.25|0.25|0.25|0.00|1
Sizzle (8th)|0.56|0.00|0.56|0.56|0.56|0.00|1
Sizzle (MM)|0.28|0.00|0.28|0.28|0.28|0.00|1
Skarrg, the Rage Pits|0.25|0.00|0.25|0.25|0.25|0.00|2
Skarrgan Firebird|0.25|0.01|0.25|0.26|0.25|0.00|2
Skarrgan Pit-Skulk|0.25|0.00|0.25|0.25|0.25|0.00|1
Skarrgan Skybreaker|0.25|0.00|0.25|0.25|0.25|0.00|1
Skeletal Changeling|0.25|0.00|0.25|0.25|0.25|0.00|1
Skeletal Crocodile|0.36|0.00|0.36|0.36|0.36|0.00|1
Skeletal Kathari|0.25|0.00|0.25|0.25|0.25|0.00|1
Skeletal Scrying|0.58|0.29|0.58|1.00|0.13|0.00|5
Skeletal Snake|0.79|0.00|0.79|0.79|0.79|0.00|1
Skeletal Vampire|0.79|0.27|0.79|1.07|0.31|0.03|7
Skeletal Wurm|0.29|0.07|0.29|0.42|0.25|0.00|6
Skeleton Scavengers|0.34|0.00|0.34|0.34|0.34|0.00|1
Skeleton Shard|0.36|0.09|0.36|0.48|0.29|-0.00|3
Skeleton Ship|1.49|0.00|1.49|1.49|1.49|0.00|1
Skeletonize|0.25|0.00|0.25|0.25|0.25|0.00|1
Skill Borrower|0.50|0.31|0.50|1.00|0.25|0.00|4
Skinrender|0.44|1.14|0.72|4.95|0.01|0.00|16
Skinthinner|0.28|0.00|0.28|0.28|0.28|0.00|1
Skinwing|0.18|0.13|0.18|0.42|0.01|0.00|8
Skirge Familiar|0.24|0.00|0.24|0.24|0.24|0.00|1
Skirk Alarmist|0.25|0.00|0.25|0.25|0.25|0.00|1
Skirk Commando|0.26|0.02|0.26|0.28|0.25|0.00|2
Skirk Drill Sergeant|0.26|0.01|0.26|0.27|0.25|0.00|2
Skirk Fire Marshal|0.63|0.25|0.63|0.93|0.25|0.00|4
Skirk Marauder (LGN)|0.26|0.02|0.26|0.28|0.25|0.00|2
Skirk Outrider|0.27|0.00|0.27|0.27|0.27|0.00|1
Skirk Prospector|0.51|0.21|0.51|0.77|0.25|-0.00|3
Skirk Ridge Exhumer|0.48|0.14|0.48|0.66|0.31|0.00|3
Skirk Shaman|0.25|0.00|0.25|0.25|0.25|0.00|1
Skirk Volcanist|0.25|0.00|0.25|0.25|0.25|0.00|1
Skithiryx, the Blight Dragon|7.95|2.01|8.00|16.27|1.00|-0.07|311
Skitter of Lizards|0.25|0.00|0.25|0.25|0.25|0.00|1
Skittering Horror|0.28|0.00|0.28|0.28|0.28|0.00|1
Skittering Invasion|0.25|0.00|0.25|0.25|0.25|0.00|5
Skittering Monstrosity|0.25|0.00|0.25|0.25|0.25|0.00|1
Skittering Skirge|0.51|0.15|0.51|0.66|0.37|0.00|2
Skittish Kavu|0.25|0.00|0.25|0.25|0.25|0.00|1
Skittish Valesk|0.25|0.00|0.25|0.25|0.25|0.00|1
Skizzik|0.95|0.30|0.95|1.50|0.38|0.00|8
Skizzik Surger|0.25|0.00|0.25|0.25|0.25|0.00|1
Skred|0.25|0.00|0.25|0.25|0.25|0.00|2
Skulking Fugitive|0.28|0.00|0.28|0.28|0.28|0.00|1
Skulking Ghost|0.25|0.00|0.25|0.25|0.25|0.00|1
Skulking Knight|0.25|0.00|0.25|0.25|0.25|-0.01|1
Skull Catapult (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Skull Catapult (6th)|0.50|0.00|0.50|0.50|0.50|0.00|1
Skull Catapult (IA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Skull Collector|0.25|0.00|0.25|0.25|0.25|0.00|1
Skull Fracture|0.29|0.04|0.29|0.35|0.25|0.00|3
Skull of Orm (8th)|0.62|0.27|0.62|1.00|0.40|-0.00|3
Skull of Orm (DK)|0.88|0.27|0.88|1.07|0.50|-0.00|3
Skull of Ramos|0.65|0.29|0.65|0.94|0.37|0.00|2
Skullcage|0.66|0.00|0.66|0.66|0.66|0.00|1
Skullclamp|2.09|0.82|2.13|3.93|0.13|0.00|51
Skullmane Baku|0.25|0.00|0.25|0.25|0.25|0.00|1
Skullmead Cauldron|0.66|0.00|0.66|0.66|0.66|0.00|1
Skullmulcher|0.58|0.31|0.58|1.00|0.25|0.00|3
Skullscorch|0.49|0.00|0.49|0.49|0.49|0.00|1
Skullsnatcher|0.27|0.00|0.27|0.27|0.27|0.00|1
Skulltap|0.25|0.00|0.25|0.25|0.25|0.00|1
Sky Diamond (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sky Diamond (7th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Sky Diamond (MI)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sky Hussar|0.39|0.19|0.39|0.66|0.25|-0.00|3
Sky Ruin Drake|0.25|0.00|0.25|0.25|0.25|0.00|1
Sky Spirit|0.31|0.04|0.31|0.35|0.27|0.00|2
Sky Swallower|0.39|0.00|0.39|0.39|0.39|0.00|1
Sky Weaver (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sky Weaver (IN)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sky-Eel School|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyclaw Thrash|0.25|0.00|0.25|0.25|0.25|0.00|1
Skycloud Egg|0.48|0.00|0.48|0.48|0.48|0.00|1
Skycloud Expanse|1.21|0.48|1.21|1.99|0.56|-0.04|8
Skyfire Kirin|1.00|0.00|1.00|1.00|1.00|0.00|1
Skyhunter Cub|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyhunter Patrol (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyhunter Patrol (MRD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyhunter Prowler (10th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Skyhunter Prowler (5DN)|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyhunter Prowler (9th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Skyhunter Skirmisher (10th)|0.53|0.33|0.53|0.99|0.25|0.07|3
Skyhunter Skirmisher (5DN)|0.29|0.04|0.29|0.33|0.25|0.00|2
Skyknight Legionnaire (RAV)|0.46|0.21|0.46|0.66|0.25|-0.00|2
Skyreach Manta|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyrider Trainee|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyscribing|0.26|0.00|0.26|0.26|0.26|0.00|1
Skyshaper|0.08|0.00|0.08|0.08|0.08|0.00|1
Skyship Weatherlight|0.57|0.27|0.57|0.99|0.25|-0.00|4
Skyshooter|0.25|0.00|0.25|0.25|0.25|-0.01|1
Skyshroud Archer|0.27|0.00|0.27|0.27|0.27|0.00|1
Skyshroud Behemoth|0.53|0.00|0.53|0.53|0.53|0.00|1
Skyshroud Blessing|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyshroud Claim|0.75|0.35|0.75|1.00|0.25|0.06|3
Skyshroud Condor|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyshroud Cutter|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyshroud Elf|0.25|0.03|0.25|0.30|0.20|0.00|6
Skyshroud Elite|0.93|0.41|0.93|1.25|0.25|-0.22|4
Skyshroud Falcon (7th)|0.27|0.00|0.27|0.27|0.27|0.00|1
Skyshroud Falcon (ST)|0.28|0.00|0.28|0.28|0.28|0.00|1
Skyshroud Forest|0.42|0.00|0.42|0.42|0.42|0.00|2
Skyshroud Poacher|2.72|0.65|2.59|3.54|1.36|0.00|10
Skyshroud Ranger (10th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Skyshroud Ranger (TE)|0.17|0.00|0.17|0.17|0.17|0.00|1
Skyshroud Ridgeback|0.45|0.00|0.45|0.45|0.45|0.00|1
Skyshroud Sentinel|0.32|0.00|0.32|0.32|0.32|0.00|1
Skyshroud Troll|0.28|0.00|0.28|0.28|0.28|0.00|1
Skyshroud Troopers|0.28|0.00|0.28|0.28|0.28|0.00|1
Skyshroud Vampire|0.32|0.10|0.32|0.50|0.25|0.00|4
Skyshroud War Beast|0.91|0.12|0.91|1.00|0.74|0.00|3
Skyward Eye Prophets|0.25|0.00|0.25|0.25|0.25|0.00|2
Skywatcher Adept|0.25|0.00|0.25|0.25|0.25|0.00|2
Skywing Aven|0.28|0.00|0.28|0.28|0.28|0.00|1
Slagstorm|1.76|0.75|1.78|4.50|0.01|-0.01|371
Slagwurm Armor|0.66|0.00|0.66|0.66|0.66|0.00|1
Slashing Tiger|8.22|1.77|8.22|9.99|6.44|1.78|2
Slate of Ancestry (9th)|0.63|0.37|0.63|1.00|0.26|-0.37|2
Slate of Ancestry (ONS)|0.87|0.23|0.87|1.43|0.75|-0.00|7
Slaughter|0.32|0.26|0.32|0.66|0.04|0.16|3
Slaughter Cry|0.25|0.00|0.25|0.25|0.25|0.00|1
Slaughter Pact|1.14|0.62|1.25|2.42|0.45|-0.04|12
Slaughterhouse Bouncer|0.25|0.00|0.25|0.25|0.25|0.00|1
Slave of Bolas|0.40|0.16|0.40|0.66|0.25|0.00|6
Slavering Nulls|0.33|0.10|0.33|0.49|0.25|0.00|5
Slay|0.50|0.00|0.50|0.50|0.50|0.17|1
Slay (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Slay (PS)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sleep|0.25|0.00|0.25|0.25|0.25|0.00|4
Sleep (M10)|0.56|0.32|0.56|1.00|0.25|-0.00|3
Sleeper Agent (10th)|0.53|0.14|0.53|0.67|0.35|-0.00|4
Sleeper Agent (UZ)|1.24|0.25|1.24|1.49|0.99|0.00|2
Sleeper's Guile|0.28|0.00|0.28|0.28|0.28|0.00|1
Sleeper's Robe|0.25|0.00|0.25|0.25|0.25|0.00|1
Sleeping Potion|0.28|0.00|0.28|0.28|0.28|0.00|1
Sleight of Hand (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Sleight of Hand (9th)|0.75|0.64|0.75|1.65|0.25|0.00|3
Sleight of Hand (P2)|0.97|0.00|0.97|0.97|0.97|0.00|1
Sleight of Hand (ST1)|1.38|0.00|1.38|1.38|1.38|0.00|1
Sleight of Mind (4th)|0.51|0.00|0.51|0.51|0.51|0.00|1
Sleight of Mind (5th)|0.75|0.26|0.75|1.00|0.49|-0.00|2
Sleight of Mind (A)|14.50|0.00|14.50|14.50|14.50|0.00|1
Sleight of Mind (B)|1.75|0.76|1.75|2.50|0.99|-0.00|2
Sleight of Mind (IA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sleight of Mind (RV)|0.37|0.15|0.37|0.55|0.15|-0.00|5
Sleight of Mind (U)|2.47|0.91|2.10|3.00|0.99|0.06|4
Slice and Dice (ONS)|0.62|0.37|0.62|0.99|0.25|0.00|2
Slice in Twain|0.16|0.09|0.16|0.25|0.05|-0.02|4
Slimy Kavu|0.28|0.00|0.28|0.28|0.28|0.00|1
Slingbow Trap|0.25|0.00|0.25|0.25|0.25|0.00|1
Slingshot Goblin|0.28|0.00|0.28|0.28|0.28|0.00|1
Slinking Giant|0.25|0.00|0.25|0.25|0.25|0.00|1
Slinking Serpent|0.25|0.00|0.25|0.25|0.25|0.00|1
Slinking Skirge|0.28|0.00|0.28|0.28|0.28|0.00|1
Slippery Bogle|0.25|0.00|0.25|0.25|0.25|0.00|2
Slippery Karst|0.45|0.00|0.45|0.45|0.45|0.00|1
Slipstream Eel|0.28|0.00|0.28|0.28|0.28|0.00|1
Slipstream Serpent|0.25|0.00|0.25|0.25|0.25|0.00|1
Sliptide Serpent|0.49|0.00|0.49|0.49|0.49|0.00|1
Slith Ascendant|0.28|0.03|0.28|0.31|0.25|0.00|2
Slith Bloodletter|0.25|0.00|0.25|0.25|0.25|0.00|1
Slith Firewalker|0.27|0.03|0.27|0.33|0.25|0.00|4
Slith Predator|0.25|0.00|0.25|0.25|0.25|0.00|1
Slith Strider|0.31|0.00|0.31|0.31|0.31|0.00|1
Slithering Shade|0.25|0.00|0.25|0.25|0.25|0.00|1
Slithermuse|0.25|0.00|0.25|0.25|0.25|0.00|1
Slithery Stalker|0.25|0.00|0.25|0.25|0.25|0.00|1
Sliver Legion|10.06|2.27|9.72|13.00|2.67|0.13|31
Sliver Overlord|3.98|2.28|4.41|9.92|1.04|-0.00|18
Sliver Queen|21.55|5.96|22.33|35.93|1.12|0.05|73
Sliver Token|6.98|1.61|6.98|8.59|5.37|1.61|2
Sliversmith|0.25|0.00|0.25|0.25|0.25|0.00|2
Slobad, Goblin Tinkerer|0.86|0.59|0.86|1.69|0.41|0.00|3
Slow Motion|0.31|0.00|0.31|0.31|0.31|0.00|1
Sludge Strider|0.49|0.00|0.49|0.49|0.49|0.00|1
Sluggishness|0.28|0.00|0.28|0.28|0.28|0.00|1
Slumbering Tora|0.41|0.00|0.41|0.41|0.41|0.00|1
Smallpox|0.77|0.17|0.77|1.00|0.50|0.00|8
Smart Ass|0.28|0.00|0.28|0.28|0.28|0.00|1
Smash|0.43|0.00|0.43|0.43|0.43|0.00|1
Smash (AP)|0.28|0.00|0.28|0.28|0.28|0.00|1
Smash to Smithereens|0.38|0.23|0.38|0.77|0.25|0.00|4
Smite (ROE)|0.20|0.09|0.20|0.25|0.03|0.00|5
Smite (ST)|0.62|0.00|0.62|0.62|0.62|0.00|1
Smogsteed Rider|0.25|0.00|0.25|0.25|0.25|0.00|1
Smoke|1.31|0.00|1.31|1.31|1.31|-3.09|1
Smoke (4th)|0.72|0.27|0.72|0.99|0.44|-0.00|2
Smoke (A)|26.87|0.00|26.87|26.87|26.87|0.00|1
Smoke (B)|8.19|2.13|8.19|10.61|6.05|0.00|4
Smoke (RV)|0.85|0.21|0.85|1.06|0.65|0.00|2
Smoke (U)|3.19|0.81|3.19|4.00|2.38|0.00|2
Smokebraider|0.29|0.06|0.29|0.40|0.25|-0.00|4
Smokespew Invoker|0.28|0.00|0.28|0.28|0.28|0.00|1
Smokestack|9.05|13.85|12.50|54.99|3.28|-0.02|40
Smolder Initiate|0.35|0.00|0.35|0.35|0.35|0.00|1
Smoldering Butcher|0.25|0.00|0.25|0.25|0.25|0.00|1
Smoldering Crater|0.25|0.00|0.25|0.25|0.25|0.00|2
Smoldering Spires|0.28|0.07|0.28|0.47|0.25|0.00|9
Smoldering Tar|0.66|0.00|0.66|0.66|0.66|0.00|1
Smother (DCI)|0.50|0.00|0.50|0.50|0.50|0.00|1
Smother (ONS)|0.37|0.40|0.37|0.94|0.06|0.01|3
Smother (WWK)|0.39|0.23|0.39|0.93|0.25|0.00|7
Snag|0.27|0.00|0.27|0.27|0.27|0.00|1
Snake Basket (6th)|1.23|0.23|1.23|1.45|1.00|-0.00|2
Snake Basket (VI)|1.16|0.66|1.16|1.79|0.25|-0.00|3
Snake Cult Initiation|0.68|0.22|0.68|0.99|0.46|0.00|3
Snake Pit|0.69|0.00|0.69|0.69|0.69|0.00|1
Snake Umbra|0.25|0.00|0.25|0.25|0.25|0.00|2
Snakeform|0.35|0.18|0.35|0.66|0.25|-0.04|4
Snap|0.32|0.12|0.32|0.50|0.10|0.00|11
Snapback|0.25|0.00|0.25|0.25|0.25|0.00|1
Snapping Creeper|0.25|0.00|0.25|0.25|0.25|0.00|1
Snapping Drake (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Snapping Drake (M10)|0.25|0.00|0.25|0.25|0.25|0.00|2
Snapping Drake (PT)|0.38|0.00|0.38|0.38|0.38|0.00|1
Snapping Drake (ST1)|0.28|0.00|0.28|0.28|0.28|0.00|1
Snapping Thragg|0.25|0.00|0.25|0.25|0.25|0.00|1
Snapsail Glider|0.03|0.00|0.03|0.03|0.03|0.00|2
Snarling Undorak|0.28|0.00|0.28|0.28|0.28|0.00|1
Sneak Attack|21.44|9.80|23.00|51.59|12.00|-0.02|67
Sneaky Homunculus (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Sneaky Homunculus (NE)|0.28|0.00|0.28|0.28|0.28|0.00|1
Snorting Gahr|0.28|0.00|0.28|0.28|0.28|0.00|1
Snow Devil|0.38|0.00|0.38|0.38|0.38|0.00|1
Snow Fortress|0.50|0.00|0.50|0.50|0.50|0.00|1
Snow Hound|0.25|0.00|0.25|0.25|0.25|0.00|1
Snow-Covered Forest (CSP)|0.29|8.32|5.09|19.50|0.27|0.00|4
Snow-Covered Forest (IA)|0.43|0.07|0.43|0.50|0.36|0.00|2
Snow-Covered Island (CSP)|0.27|0.00|0.27|0.27|0.27|0.00|3
Snow-Covered Island (IA)|0.32|0.03|0.32|0.37|0.30|-0.02|3
Snow-Covered Mountain (CSP)|0.53|20.31|14.89|43.62|0.53|0.00|3
Snow-Covered Mountain (IA)|0.43|0.09|0.43|0.50|0.31|-0.00|3
Snow-Covered Plains (CSP)|0.25|0.01|0.25|0.27|0.25|0.00|4
Snow-Covered Plains (IA)|0.39|0.08|0.39|0.50|0.31|0.00|3
Snow-Covered Swamp (CSP)|0.36|0.16|0.36|0.60|0.18|0.00|5
Snow-Covered Swamp (IA)|0.41|0.09|0.41|0.50|0.31|-0.00|2
Snowblind|0.50|0.00|0.50|0.50|0.50|0.00|1
Snuff Out|0.54|0.20|0.54|0.68|0.25|-0.00|3
Soar|0.28|0.00|0.28|0.28|0.28|0.00|1
Soaring Hope|0.25|0.00|0.25|0.25|0.25|0.00|1
Soaring Seacliff|0.25|0.00|0.25|0.25|0.25|-0.01|1
Soilshaper|0.25|0.00|0.25|0.25|0.25|-0.15|1
Sokenzan Bruiser|0.25|0.00|0.25|0.25|0.25|0.00|1
Sokenzan Renegade|0.25|0.00|0.25|0.25|0.25|0.00|1
Sokenzan Spellblade|0.25|0.00|0.25|0.25|0.25|0.00|1
Sol Grail|0.35|0.00|0.35|0.35|0.35|-0.07|1
Sol Ring (A)|55.72|18.75|55.43|80.00|30.00|0.00|5
Sol Ring (B)|63.66|13.06|62.55|87.99|45.00|-2.53|9
Sol Ring (RV)|9.51|4.96|10.23|20.51|2.25|-0.06|171
Sol Ring (U)|11.73|6.06|13.71|34.00|7.50|-0.30|17
Sol'kanar the Swamp King (CH)|0.38|0.00|0.38|0.38|0.38|0.00|1
Sol'kanar the Swamp King (LE)|3.66|2.18|3.66|6.00|0.75|0.00|3
Sol'kanar the Swamp King (TSB)|2.32|2.40|3.23|6.87|0.50|0.88|5
Solar Blast|0.28|0.00|0.28|0.28|0.28|0.00|1
Solar Tide|0.39|0.36|0.39|1.00|0.06|-0.05|4
Solarion|0.84|0.29|0.84|1.25|0.63|0.00|3
Soldevi Adnate|0.28|0.00|0.28|0.28|0.28|0.00|1
Soldevi Digger|0.62|0.37|0.62|0.99|0.25|0.00|2
Soldevi Excavations|0.71|0.39|0.71|1.50|0.25|0.03|8
Soldevi Golem|0.50|0.00|0.50|0.50|0.50|0.00|1
Soldevi Heretic|0.28|0.00|0.28|0.28|0.28|0.00|1
Soldevi Machinist|0.25|0.00|0.25|0.25|0.25|0.00|1
Soldevi Sage (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Soldevi Sage (AL)|0.28|0.00|0.28|0.28|0.28|0.00|1
Soldevi Sentry|0.28|0.00|0.28|0.28|0.28|0.00|1
Soldevi Simulacrum|1.00|0.00|1.00|1.00|1.00|0.00|1
Soldevi Steam Beast|0.25|0.00|0.25|0.25|0.25|0.00|1
Soldier Replica|0.25|0.00|0.25|0.25|0.25|0.00|1
Soldier Token (TK)|1.60|0.00|1.60|1.60|1.60|0.00|1
Soldier Token (UG)|0.35|0.23|0.35|1.00|0.10|0.00|11
Soldier of Fortune|0.34|0.03|0.34|0.37|0.31|0.00|2
Solemn Offering (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Solemn Offering (M11)|0.25|0.00|0.25|0.25|0.25|0.00|2
Solemn Simulacrum|3.87|1.30|3.89|6.71|1.25|-0.04|28
Solfatara|0.25|0.00|0.25|0.25|0.25|0.00|1
Solidarity (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Solidarity (UD)|0.28|0.00|0.28|0.28|0.28|0.00|1
Solitary Confinement|2.29|0.93|2.30|3.92|0.58|-0.03|17
Soliton|0.13|0.12|0.13|0.25|0.01|0.00|2
Soltari Champion|1.68|0.56|1.52|2.52|0.26|0.00|9
Soltari Crusader|0.27|0.02|0.27|0.29|0.25|-0.00|2
Soltari Emissary|0.83|0.20|0.83|1.10|0.64|-0.00|3
Soltari Foot Soldier|0.26|0.01|0.26|0.27|0.25|0.00|2
Soltari Guerrillas|1.01|0.01|1.01|1.02|1.00|0.00|2
Soltari Lancer|0.28|0.00|0.28|0.28|0.28|-0.19|1
Soltari Monk|0.69|0.27|0.69|1.00|0.25|-0.04|6
Soltari Priest (DCI)|0.33|0.00|0.33|0.33|0.33|-0.23|1
Soltari Priest (TE)|1.01|0.58|1.01|1.69|0.25|0.00|6
Soltari Priest (TSB)|0.64|0.11|0.64|0.75|0.53|0.00|2
Soltari Trooper|0.25|0.00|0.25|0.25|0.25|0.00|1
Soltari Visionary|0.25|0.00|0.25|0.25|0.25|0.00|1
Somber Hoverguard|0.25|0.00|0.25|0.25|0.25|0.00|1
Somnomancer|0.25|0.00|0.25|0.25|0.25|0.00|1
Somnophore|1.22|0.21|1.22|1.50|1.00|-0.00|3
Song of Blood|0.28|0.00|0.28|0.28|0.28|0.00|1
Song of Serenity|0.25|0.00|0.25|0.25|0.25|0.00|2
Songs of the Damned|0.42|0.16|0.42|0.65|0.25|0.06|5
Songstitcher|0.32|0.00|0.32|0.32|0.32|0.00|1
Sonic Burst|0.30|0.00|0.30|0.30|0.30|0.00|1
Sonic Seizure|0.41|0.00|0.41|0.41|0.41|0.00|1
Soot Imp|0.25|0.01|0.25|0.26|0.25|0.00|2
