Card|Price|StdDev|Average|High|Low|Change|Raw N
Soulbound Guardians|0.27|0.02|0.27|0.29|0.25|-0.00|2
Soulbright Flamekin|0.35|0.00|0.35|0.35|0.35|0.00|1
Soulcatcher|0.87|0.29|0.87|1.40|0.62|0.00|5
Soulcatchers' Aerie|1.02|0.40|1.02|1.45|0.49|-0.10|6
Souldrinker|0.25|0.00|0.25|0.25|0.25|0.00|2
Soulgorger Orgg|0.62|0.36|0.62|0.98|0.25|-0.00|2
Soulless One|1.49|0.76|1.54|2.93|0.49|-0.03|17
Soulless Revival|0.29|0.00|0.29|0.29|0.29|0.00|1
Soulquake|0.63|0.44|0.63|1.49|0.25|-0.00|8
Souls of the Faultless|0.61|0.40|0.71|1.80|0.42|-0.00|11
Soulscour|0.59|0.46|0.59|1.25|0.06|0.00|5
Soulshriek|0.28|0.00|0.28|0.28|0.28|0.00|1
Soulsurge Elemental|0.25|0.01|0.25|0.26|0.25|0.00|2
Soulsworn Jury|0.32|0.08|0.32|0.43|0.25|-0.00|3
Soultether Golem|0.33|0.11|0.33|0.49|0.25|0.00|3
Sound the Call|0.25|0.00|0.25|0.25|0.25|0.00|1
Southern Elephant (P3)|0.29|0.00|0.29|0.29|0.29|0.00|1
Southern Elephant (ST1)|0.74|0.61|0.74|1.61|0.27|0.00|3
Southern Paladin (7th)|1.20|0.34|1.20|1.68|0.93|0.00|3
Southern Paladin (WL)|1.38|0.23|1.38|1.70|1.18|-0.00|3
Sovereigns of Lost Alara|1.28|0.95|1.37|5.25|0.10|0.12|34
Sower of Temptation|4.25|1.44|4.41|8.00|0.99|-0.05|56
Sowing Salt (BOK)|0.25|0.00|0.25|0.25|0.25|0.00|2
Sowing Salt (UD)|0.26|0.01|0.26|0.27|0.25|0.00|2
Spark Elemental (10th)|0.68|0.29|0.68|1.00|0.27|-0.00|8
Spark Elemental (5DN)|0.61|0.23|0.61|0.99|0.27|-0.00|6
Spark Fiend|0.58|0.06|0.58|0.64|0.53|0.00|2
Spark Mage|0.25|0.00|0.25|0.25|0.25|0.00|1
Spark Spray|0.45|0.00|0.45|0.45|0.45|0.00|1
Sparkcaster|0.25|0.00|0.25|0.25|0.25|0.00|2
Sparkmage Apprentice (M10)|0.30|0.09|0.30|0.45|0.25|0.00|4
Sparksmith (ONS)|0.26|0.01|0.26|0.28|0.25|0.00|3
Sparkspitter|0.25|0.00|0.25|0.25|0.25|0.00|1
Sparring Collar|0.25|0.00|0.25|0.25|0.25|0.00|1
Sparring Golem|0.25|0.00|0.25|0.25|0.25|0.00|1
Spatial Binding|0.25|0.00|0.25|0.25|0.25|0.00|1
Spatula of the Ages|0.57|0.00|0.57|0.57|0.57|0.00|1
Spawnbroker|0.28|0.03|0.28|0.31|0.25|0.00|2
Spawning Breath|0.25|0.00|0.25|0.25|0.25|0.00|2
Spawning Pit|0.40|0.12|0.40|0.53|0.25|-0.00|3
Spawning Pool (10th)|0.36|0.25|0.36|1.00|0.25|-0.00|8
Spawning Pool (UL)|0.34|0.07|0.34|0.46|0.25|-0.00|6
Spawnsire of Ulamog|0.73|0.40|0.77|1.88|0.11|0.04|26
Spawnwrithe|0.54|0.30|0.54|1.00|0.25|0.00|10
Spearbreaker Behemoth|0.55|0.42|0.60|1.62|0.25|-0.00|22
Specter's Shroud|0.36|0.11|0.36|0.47|0.25|0.00|2
Specter's Wail|0.28|0.00|0.28|0.28|0.28|0.00|1
Spectral Bears (HL)|0.32|0.09|0.32|0.48|0.25|0.00|4
Spectral Cloak|1.28|0.22|1.28|1.50|1.06|0.00|2
Spectral Force|0.72|0.31|0.72|1.28|0.37|0.00|8
Spectral Guardian|0.67|0.20|0.67|0.87|0.46|-0.00|2
Spectral Lynx|0.95|0.45|0.95|1.68|0.34|0.00|10
Spectral Procession|1.03|0.73|1.19|2.75|0.25|-0.01|21
Spectral Searchlight|0.36|0.09|0.36|0.46|0.25|0.00|3
Spectral Shield|1.00|0.00|1.00|1.00|1.00|0.00|1
Spectral Shift|0.28|0.03|0.28|0.31|0.25|0.00|2
Spectral Sliver|0.68|0.30|0.68|1.00|0.27|0.00|4
Spell Blast (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Spell Blast (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Spell Blast (6th)|0.68|0.26|0.68|0.99|0.28|0.00|4
Spell Blast (A)|1.06|0.00|1.06|1.06|1.06|0.00|1
Spell Blast (B)|1.24|0.31|1.24|1.67|0.99|-0.00|3
Spell Blast (RV)|0.32|0.00|0.32|0.32|0.32|0.00|1
Spell Blast (TE)|0.28|0.00|0.28|0.28|0.28|0.00|1
Spell Blast (U)|0.25|0.00|0.25|0.25|0.25|0.00|1
Spell Burst|0.25|0.00|0.25|0.25|0.25|0.00|3
Spell Contortion|0.29|0.06|0.29|0.40|0.25|-0.00|4
Spell Counter|1.00|0.00|1.00|1.00|1.00|0.00|1
Spell Pierce|0.33|0.16|0.33|0.70|0.08|-0.01|20
Spell Snare|3.05|2.57|3.50|5.25|1.50|-0.06|29
Spell Snip|0.25|0.00|0.25|0.25|0.25|0.00|1
Spell Syphon|0.25|0.01|0.25|0.26|0.25|0.00|2
Spellbane Centaur|0.50|0.21|0.50|0.77|0.25|0.00|3
Spellbinder|0.70|0.31|0.70|1.10|0.25|-0.00|7
Spellbook (10th)|0.39|0.13|0.39|0.57|0.25|-0.00|5
Spellbook (7th)|0.42|0.06|0.42|0.48|0.36|0.00|2
Spellbook (8th)|0.55|0.06|0.55|0.61|0.48|-0.00|2
Spellbook (9th)|0.45|0.29|0.45|1.00|0.25|-0.00|5
Spellbook (EX)|0.93|0.40|0.93|1.45|0.48|-0.00|3
Spellbook (M10)|0.35|0.11|0.35|0.57|0.25|-0.01|12
Spellbound Dragon|0.45|0.18|0.45|0.81|0.25|0.00|18
Spellbreaker Behemoth|1.04|0.52|1.10|2.72|0.20|-0.00|28
Spellgorger Barbarian|0.28|0.00|0.28|0.28|0.28|0.00|1
Spelljack|1.36|0.49|1.36|2.27|0.67|-0.00|6
Spellshift|0.45|0.32|0.45|1.00|0.25|0.00|4
Spellshock|0.26|0.01|0.26|0.27|0.25|-0.00|3
Spellstutter Sprite|0.54|1.20|0.83|5.50|0.25|0.02|17
Spelltithe Enforcer|0.54|0.27|0.54|1.00|0.30|-0.00|4
Spellweaver Helix|0.28|0.12|0.28|0.46|0.14|-0.00|4
Spellweaver Volute|0.66|0.31|0.66|1.00|0.25|0.05|3
Spellwild Ouphe|0.25|0.00|0.25|0.25|0.25|0.00|2
Sphere of Duty|0.25|0.00|0.25|0.25|0.25|0.00|1
Sphere of Grace|0.32|0.08|0.32|0.44|0.25|0.00|3
Sphere of Law|0.81|0.70|0.81|1.79|0.27|-0.00|3
Sphere of Purity|0.25|0.00|0.25|0.25|0.25|0.00|1
Sphere of Reason|0.25|0.00|0.25|0.25|0.25|0.00|1
Sphere of Resistance|4.04|8.37|5.98|6.93|2.50|0.03|19
Sphere of Truth|0.25|0.00|0.25|0.25|0.25|0.00|1
Sphere of the Suns|0.41|0.24|0.41|1.25|0.06|-0.00|53
Sphinx Ambassador|0.62|0.36|0.62|1.50|0.25|-0.03|39
Sphinx Sovereign|0.92|0.25|0.92|1.53|0.50|-0.00|22
Sphinx Summoner|0.77|0.37|0.77|1.54|0.25|-0.02|24
Sphinx of Jwar Isle|0.51|0.34|0.54|1.95|0.10|-0.01|62
Sphinx of Lost Truths|0.36|0.33|0.41|1.95|0.10|-0.01|35
Sphinx of Magosi|0.48|0.45|0.60|1.88|0.25|-0.05|44
Sphinx of the Steel Wind|6.01|1.11|5.86|7.52|3.00|0.01|37
Sphinx's Herald|0.25|0.00|0.25|0.25|0.25|0.00|1
Sphinx-Bone Wand|0.55|0.38|0.55|1.25|0.25|0.04|11
Spider Climb|0.41|0.16|0.41|0.56|0.25|-0.00|2
Spider Umbra|0.25|0.00|0.25|0.25|0.25|0.00|3
Spidersilk Armor|0.81|0.32|0.81|1.43|0.50|-0.00|6
Spidersilk Net|0.26|0.01|0.26|0.27|0.25|0.00|2
Spiderwig Boggart|0.25|0.00|0.25|0.25|0.25|0.00|1
Spike Breeder|0.64|0.10|0.64|0.74|0.54|0.00|2
Spike Cannibal|0.38|0.14|0.38|0.52|0.25|0.00|2
Spike Colony|0.21|0.11|0.21|0.30|0.06|0.00|3
Spike Drone|0.35|0.19|0.35|0.66|0.06|0.00|5
Spike Feeder (DCI)|1.00|0.00|1.00|1.00|1.00|0.00|1
Spike Feeder (ST)|0.73|0.22|0.73|1.00|0.46|0.00|3
Spike Feeder (TSB)|0.48|3.55|2.06|10.00|0.20|-0.00|6
Spike Hatcher|0.65|0.07|0.65|0.74|0.56|-0.00|3
Spike Rogue|0.28|0.00|0.28|0.28|0.28|0.00|1
Spike Soldier|0.26|0.02|0.26|0.28|0.25|0.00|2
Spike Tiller|0.37|0.27|0.37|1.00|0.01|-0.00|8
Spike Weaver|1.73|0.66|1.73|2.59|0.80|-0.00|12
Spike Worker|0.28|0.01|0.28|0.28|0.27|-0.00|2
Spikeshot Elder|0.64|0.37|0.67|2.00|0.20|-0.00|159
Spikeshot Goblin|0.83|0.17|0.83|1.00|0.66|0.00|2
Spiketail Drake|0.28|0.00|0.28|0.28|0.28|0.00|1
Spiketail Drakeling|0.33|0.10|0.33|0.48|0.25|0.00|3
Spiketail Hatchling (10th)|0.28|0.05|0.28|0.35|0.25|0.00|3
Spiketail Hatchling (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Spiketail Hatchling (PR)|0.26|0.02|0.26|0.28|0.25|0.00|2
Spin Engine|0.25|0.00|0.25|0.25|0.25|0.00|1
Spin into Myth|0.25|0.00|0.25|0.25|0.25|0.00|2
Spinal Embrace|0.80|0.31|0.80|1.23|0.49|0.00|3
Spinal Graft|0.28|0.00|0.28|0.28|0.28|0.00|1
Spinal Parasite|0.25|0.00|0.25|0.25|0.25|0.00|1
Spinal Villain (LE)|11.32|3.11|10.46|14.03|4.50|-0.00|8
Spincrusher|0.28|0.02|0.28|0.31|0.25|-0.00|3
Spindrift Drake|0.28|0.00|0.28|0.28|0.28|0.00|1
Spine of Ish Sah|0.53|0.32|0.54|2.01|0.01|0.00|316
Spined Basher|0.28|0.00|0.28|0.28|0.28|0.00|1
Spined Fluke|0.39|0.14|0.39|0.58|0.27|0.00|3
Spined Sliver (ST)|0.96|0.33|0.96|1.48|0.46|0.00|5
Spined Sliver (TSB)|0.46|0.26|0.46|1.00|0.25|-0.00|6
Spined Wurm (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Spined Wurm (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Spined Wurm (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Spined Wurm (9th)|0.45|0.00|0.45|0.45|0.45|0.00|1
Spined Wurm (M11)|0.20|0.07|0.20|0.25|0.10|0.00|3
Spined Wurm (PT)|0.38|0.00|0.38|0.38|0.38|0.00|1
Spined Wurm (ST)|0.28|0.00|0.28|0.28|0.28|0.00|1
Spineless Thug (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Spineless Thug (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Spineless Thug (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Spineless Thug (9th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Spineless Thug (NE)|0.28|0.00|0.28|0.28|0.28|0.00|1
Spinerock Knoll|0.49|0.29|0.49|1.23|0.11|0.00|16
Spinneret Sliver|0.35|0.16|0.35|0.66|0.25|0.00|5
Spinning Darkness|0.49|0.29|0.49|0.99|0.25|-0.00|4
Spiny Starfish|0.59|0.30|0.59|1.00|0.25|0.13|4
Spiraling Duelist|0.22|0.08|0.22|0.31|0.11|0.00|6
Spiraling Embers|0.25|0.00|0.25|0.25|0.25|0.00|1
Spire Barrage|0.25|0.00|0.25|0.25|0.25|0.00|2
Spire Golem|0.25|0.01|0.25|0.27|0.25|0.00|4
Spire Owl|0.28|0.00|0.28|0.28|0.28|0.00|1
Spire Serpent|0.25|0.00|0.25|0.25|0.25|0.00|1
Spirit Cairn|0.25|0.00|0.25|0.25|0.25|0.00|2
Spirit Flare|0.28|0.00|0.28|0.28|0.28|0.00|1
Spirit Link (10th)|0.46|0.27|0.46|1.00|0.06|0.00|11
Spirit Link (4th)|0.51|0.04|0.51|0.55|0.48|0.00|2
Spirit Link (5th)|0.58|0.11|0.58|0.69|0.48|0.00|2
Spirit Link (6th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Spirit Link (7th)|0.58|0.31|0.58|1.00|0.25|-0.00|3
Spirit Link (8th)|0.45|0.29|0.45|1.00|0.25|-0.00|5
Spirit Link (9th)|0.58|0.31|0.58|1.00|0.25|-0.00|3
Spirit Link (LE)|1.27|1.71|2.40|4.67|0.55|0.00|3
Spirit Loop|0.47|0.33|0.47|1.00|0.10|-0.00|8
Spirit Mirror|1.23|0.30|1.23|1.69|0.93|0.00|4
Spirit Shackle (4th)|0.25|0.00|0.25|0.25|0.25|0.00|2
Spirit Shackle (LE)|0.25|0.00|0.25|0.25|0.25|0.00|1
Spirit Shield|0.37|0.11|0.37|0.48|0.25|-0.00|2
Spirit Token|0.37|0.17|0.37|0.62|0.25|0.00|3
Spirit Weaver (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Spirit Weaver (IN)|0.25|0.00|0.25|0.25|0.25|0.00|1
Spirit en-Dal|0.25|0.00|0.25|0.25|0.25|0.00|2
Spirit en-Kor|0.26|0.02|0.26|0.28|0.25|-0.02|2
Spirit of Resistance|0.45|0.16|0.45|0.63|0.25|0.00|3
Spirit of the Hearth|0.70|0.29|0.70|1.03|0.35|0.00|6
Spirit of the Night|2.96|1.73|3.49|6.93|1.12|0.00|18
Spiritmonger|3.48|2.34|4.05|10.74|0.99|-0.10|24
Spiritual Asylum|0.79|0.51|0.96|2.01|0.25|0.05|7
Spiritual Focus|0.52|0.17|0.52|0.69|0.36|0.00|2
Spiritual Guardian|1.48|0.72|1.48|2.20|0.75|-0.00|2
Spiritual Sanctuary|3.33|1.08|3.33|4.41|2.25|0.78|2
Spiritual Visit|0.25|0.00|0.25|0.25|0.25|0.00|2
Spiritualize|0.46|0.21|0.46|0.66|0.25|-0.00|2
Spite/Malice|0.25|0.00|0.25|0.25|0.25|0.00|2
Spitebellows|0.30|0.04|0.30|0.34|0.25|-0.00|2
Spiteflame Witch|0.26|0.01|0.26|0.27|0.25|0.00|2
Spiteful Bully|0.28|0.00|0.28|0.28|0.28|0.00|1
Spiteful Visions|0.77|0.20|0.77|1.00|0.55|0.00|4
Spitemare|0.74|0.26|0.74|1.00|0.48|0.00|2
Spitfire Handler|0.25|0.00|0.25|0.25|0.25|0.00|1
Spitting Drake (6th)|0.32|0.00|0.32|0.32|0.32|0.00|1
Spitting Drake (VI)|0.25|0.00|0.25|0.25|0.25|0.00|1
Spitting Earth (10th)|0.32|0.10|0.32|0.49|0.25|-0.00|4
Spitting Earth (6th)|0.33|0.00|0.33|0.33|0.33|0.00|1
Spitting Earth (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Spitting Earth (MI)|0.28|0.00|0.28|0.28|0.28|0.00|1
Spitting Earth (PT)|0.38|0.00|0.38|0.38|0.38|0.00|1
Spitting Earth (ST1)|0.25|0.00|0.25|0.25|0.25|0.00|1
Spitting Gourna|0.28|0.00|0.28|0.28|0.28|0.00|1
Spitting Hydra|0.37|0.12|0.37|0.49|0.25|0.00|2
Spitting Image|0.56|0.27|0.56|1.00|0.25|0.00|8
Spitting Sliver|0.26|0.01|0.26|0.28|0.25|0.00|3
Spitting Slug (DK)|0.43|0.00|0.43|0.43|0.43|0.00|1
Spitting Slug (TSB)|0.25|0.00|0.25|0.25|0.25|0.00|2
Spitting Spider (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Spitting Spider (PR)|0.25|0.00|0.25|0.25|0.25|0.00|1
Splinter|0.27|0.11|0.27|0.41|0.15|0.00|3
Splinter (UD)|0.31|0.08|0.31|0.43|0.25|0.01|3
Splinter Twin|1.55|0.55|1.54|2.97|0.45|0.00|41
Splintering Wind|0.32|0.08|0.32|0.40|0.25|0.00|2
Split-Tail Miko|0.25|0.00|0.25|0.25|0.25|0.00|1
Splitting Headache|0.25|0.00|0.25|0.25|0.25|0.00|1
Spoils of Evil|0.57|0.07|0.57|0.64|0.48|-0.00|3
Spoils of Victory|2.66|0.00|2.66|2.66|2.66|0.00|1
Spoils of War|0.57|0.07|0.57|0.66|0.48|-0.00|3
Spoils of the Vault|0.46|0.12|0.46|0.66|0.25|0.00|8
Spontaneous Combustion|0.26|0.01|0.26|0.27|0.25|0.00|2
Spontaneous Generation|1.05|0.56|1.05|1.72|0.49|0.00|6
Spore Burst|0.25|0.00|0.25|0.25|0.25|0.00|3
Spore Cloud|0.27|0.01|0.27|0.28|0.25|0.00|4
Spore Flower|0.82|0.18|0.82|1.00|0.64|0.00|2
Spore Frog|0.60|0.29|0.60|1.00|0.25|-0.00|6
Sporeback Troll|0.25|0.00|0.25|0.25|0.25|0.00|2
Sporecap Spider|0.25|0.00|0.25|0.25|0.25|0.00|2
Sporesower Thallid|0.55|0.30|0.55|1.00|0.15|-0.00|10
Sporogenesis|0.75|0.32|0.75|1.14|0.20|-0.00|6
Sporoloth Ancient|0.34|0.10|0.34|0.50|0.25|0.00|4
Spotted Griffin|0.38|0.00|0.38|0.38|0.38|0.00|1
Spread the Sickness|0.31|0.14|0.31|0.57|0.11|-0.00|7
Spreading Algae (8th)|0.37|0.11|0.37|0.48|0.25|-0.00|2
Spreading Algae (UZ)|0.32|0.13|0.32|0.53|0.12|0.00|5
Spreading Plague|0.61|0.30|0.61|1.07|0.25|-0.00|4
Spreading Seas|0.36|0.14|0.36|0.56|0.25|0.01|8
Spring Cleaning|0.25|0.00|0.25|0.25|0.25|0.00|1
Spring of Eternal Peace|0.63|0.04|0.63|0.68|0.59|0.00|2
Springing Tiger|0.29|0.00|0.29|0.29|0.29|0.00|1
Springjack Knight|0.25|0.00|0.25|0.25|0.25|0.00|1
Springjack Pasture|0.83|0.27|0.83|1.31|0.30|-0.00|13
Springjack Shepherd|0.25|0.00|0.25|0.25|0.25|0.00|2
Springleaf Drum|0.28|0.06|0.28|0.42|0.25|-0.00|7
Sprite Noble|0.57|0.28|0.57|1.00|0.25|-0.00|11
Sprout|0.35|0.00|0.35|0.35|0.35|0.00|1
Sprout Swarm|0.42|0.15|0.42|0.66|0.25|-0.00|4
Sprouting Phytohydra|0.89|0.14|0.89|1.00|0.64|-0.00|6
Sprouting Thrinax|0.68|0.44|0.68|1.45|0.22|-0.05|11
Sprouting Vines|0.28|0.00|0.28|0.28|0.28|0.00|1
Spur Grappler|0.56|0.00|0.56|0.56|0.56|0.00|1
Spurnmage Advocate|0.25|0.00|0.25|0.25|0.25|0.00|1
Spurred Wolverine|0.25|0.00|0.25|0.25|0.25|0.00|1
Spy Network|0.35|0.00|0.35|0.35|0.35|0.00|1
Squadron Hawk|0.29|0.52|0.42|2.45|0.06|0.00|17
Squall|0.28|0.00|0.28|0.28|0.28|0.00|1
Squall (MM)|0.28|0.00|0.28|0.28|0.28|0.00|1
Squall (ST1)|0.28|0.00|0.28|0.28|0.28|0.00|1
Squall Drifter|0.25|0.00|0.25|0.25|0.25|0.00|1
Squall Line|0.56|0.26|0.56|1.00|0.31|0.00|5
Squallmonger|0.25|0.00|0.25|0.25|0.25|0.00|1
Squandered Resources|1.01|0.50|1.01|1.72|0.50|-0.00|8
Squeaking Pie Grubfellows|0.25|0.00|0.25|0.25|0.25|0.00|1
Squeaking Pie Sneak|0.25|0.00|0.25|0.25|0.25|0.00|2
Squealing Devil|0.25|0.00|0.25|0.25|0.25|0.00|1
Squee's Embrace|0.41|0.00|0.41|0.41|0.41|0.00|1
Squee's Revenge|0.30|0.06|0.30|0.39|0.25|0.00|3
Squee's Toy|0.28|0.00|0.28|0.28|0.28|0.00|1
Squee, Goblin Nabob (10th)|2.40|1.50|2.73|5.93|0.29|-0.16|22
Squee, Goblin Nabob (MM)|2.49|1.29|2.49|3.75|0.71|-0.00|3
Squeeze|0.43|0.06|0.43|0.49|0.36|-0.00|2
Squelch|0.29|0.02|0.29|0.31|0.25|-0.00|4
Squire|0.25|0.00|0.25|0.25|0.25|0.00|2
Squire (DK)|0.43|0.00|0.43|0.43|0.43|0.00|1
Squirming Mass|0.28|0.00|0.28|0.28|0.28|0.00|1
Squirrel Farm|1.35|0.37|1.35|1.71|0.98|-0.00|2
Squirrel Mob|4.44|1.76|4.40|6.93|1.25|0.00|10
Squirrel Nest|2.64|0.96|2.60|4.14|0.56|-0.00|15
Squirrel Token (TK)|4.29|0.00|4.29|4.29|4.29|0.00|2
Squirrel Token (UG)|3.20|0.79|3.20|3.99|2.41|-0.04|2
Squirrel Wrangler|1.04|0.71|1.43|2.89|0.63|-0.00|12
Stabbing Pain|0.25|0.00|0.25|0.25|0.25|0.00|2
Stabilizer|0.34|0.01|0.34|0.35|0.33|0.00|2
Staff of Domination|6.15|1.60|6.01|8.93|1.25|0.00|26
Staff of Zegon|0.29|0.00|0.29|0.29|0.29|0.00|1
Staff of the Ages|0.51|0.03|0.51|0.54|0.48|0.00|2
Stag Beetle|0.35|0.10|0.35|0.49|0.25|-0.00|3
Staggershock|0.73|0.99|1.01|3.49|0.25|-0.00|18
Stalker Hag|0.25|0.00|0.25|0.25|0.25|-0.25|2
Stalking Assassin|0.47|0.26|0.47|1.00|0.22|0.00|6
Stalking Bloodsucker|0.92|0.25|0.92|1.22|0.54|0.00|4
Stalking Stones (MRD)|0.30|0.12|0.30|0.60|0.25|0.00|7
Stalking Stones (TE)|0.42|0.25|0.42|0.77|0.25|0.00|3
Stalking Tiger (10th)|0.40|0.20|0.40|0.68|0.25|0.00|3
Stalking Tiger (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Stalking Tiger (MI)|0.28|0.00|0.28|0.28|0.28|0.00|1
Stalking Tiger (P3)|0.29|0.00|0.29|0.29|0.29|0.00|1
Stalking Tiger (PT)|0.38|0.00|0.38|0.38|0.38|0.00|1
Stalking Vengeance|0.78|0.26|0.78|1.09|0.42|0.00|8
Stalking Yeti|0.25|0.00|0.25|0.25|0.25|0.00|1
Stalwart Shield-Bearers|0.25|0.00|0.25|0.25|0.25|0.00|2
Stamina|0.25|0.00|0.25|0.25|0.25|0.00|1
Stampede|0.65|0.08|0.65|0.73|0.58|0.00|2
Stampede (IA)|0.77|0.52|0.77|1.30|0.25|0.00|2
Stampede Driver|0.30|0.04|0.30|0.35|0.27|-0.00|3
Stampeding Rhino|0.25|0.00|0.25|0.25|0.25|0.00|2
Stampeding Serow|0.42|0.19|0.42|0.75|0.25|0.00|5
Stampeding Wildebeests (10th)|0.42|0.27|0.42|1.00|0.25|0.00|8
Stampeding Wildebeests (VI)|0.81|0.56|0.81|1.37|0.25|0.00|2
Stand Firm|0.25|0.00|0.25|0.25|0.25|0.00|1
Stand Together|0.25|0.00|0.25|0.25|0.25|0.00|1
Stand or Fall|0.28|0.03|0.28|0.31|0.25|0.00|2
Stand/Deliver|0.25|0.00|0.25|0.25|0.25|0.00|2
Standard Bearer|0.27|0.00|0.27|0.27|0.27|0.00|2
Standardize|0.55|0.26|0.55|1.00|0.25|0.00|5
Standing Army|0.28|0.00|0.28|0.28|0.28|0.00|1
Standing Stones|0.36|0.00|0.36|0.36|0.36|0.00|1
Standing Troops (6th)|0.33|0.00|0.33|0.33|0.33|0.00|1
Standing Troops (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Standing Troops (8th)|0.28|0.00|0.28|0.28|0.28|0.00|2
Standing Troops (EX)|0.28|0.00|0.28|0.28|0.28|0.00|1
Standstill|8.76|2.16|9.14|16.93|3.85|0.00|62
Stangg (CH)|0.50|0.30|0.50|0.99|0.25|-0.00|4
Stangg (LE)|2.65|0.49|2.65|3.32|2.14|0.33|3
Star Compass (8th)|0.25|0.00|0.25|0.25|0.25|0.00|3
Star Compass (PS)|0.26|0.00|0.26|0.26|0.26|0.00|1
Starke of Rath|0.67|0.13|0.67|0.77|0.49|-0.00|3
Starlight|0.25|0.00|0.25|0.25|0.25|0.00|1
Starlight (PT)|0.53|0.00|0.53|0.53|0.53|0.00|1
Starlight Invoker (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Starlight Invoker (LGN)|0.28|0.00|0.28|0.28|0.28|0.00|1
Starlit Angel|2.89|0.10|2.89|3.00|2.79|0.00|2
Starlit Sanctum|0.76|0.28|0.76|1.19|0.48|0.00|5
Starstorm|1.16|0.62|1.23|2.57|0.33|0.01|19
Starved Rusalka|0.25|0.00|0.25|0.25|0.25|0.00|1
Stasis|2.10|2.10|2.75|9.51|0.49|-0.00|18
Stasis (4th)|2.16|0.78|2.01|3.17|0.65|-0.14|11
Stasis (A)|41.00|0.00|41.00|41.00|41.00|0.00|1
Stasis (B)|32.99|0.00|32.99|32.99|32.99|0.00|1
Stasis (RV)|2.10|0.93|1.96|3.99|0.52|-0.08|17
Stasis (U)|4.44|1.72|5.40|8.28|3.75|0.00|4
Stasis Cell|0.25|0.00|0.25|0.25|0.25|0.00|1
Stasis Cocoon|0.25|0.00|0.25|0.25|0.25|0.00|1
Statecraft|0.45|0.09|0.45|0.54|0.36|0.03|2
Static Orb (7th)|1.46|0.36|1.46|1.93|1.06|-0.00|6
Static Orb (TE)|1.49|0.61|1.49|2.11|0.66|0.14|5
Staunch Defenders (6th)|0.33|0.00|0.33|0.33|0.33|0.00|1
Staunch Defenders (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Staunch Defenders (8th)|0.28|0.04|0.28|0.35|0.25|-0.00|4
Staunch Defenders (TE)|0.25|0.00|0.25|0.25|0.25|0.00|1
Staying Power|1.42|0.00|1.42|1.42|1.42|0.00|1
Steadfast Guard (10th)|0.26|0.02|0.26|0.28|0.25|0.00|2
Steadfast Guard (MM)|0.29|0.00|0.29|0.29|0.29|0.00|1
Steadfastness (PT)|0.38|0.00|0.38|0.38|0.38|0.00|1
Steadfastness (ST1)|0.28|0.00|0.28|0.28|0.28|0.00|1
Steady Progress|0.28|0.05|0.28|0.36|0.25|0.00|6
Steal Artifact (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Steal Artifact (5th)|0.37|0.11|0.37|0.48|0.25|-0.00|2
Steal Artifact (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Steal Artifact (8th)|1.20|1.53|1.87|3.89|0.25|-0.00|4
Steal Artifact (A)|3.23|0.61|3.23|3.75|2.38|0.00|3
Steal Artifact (B)|4.38|0.00|4.38|4.38|4.38|0.00|1
Steal Artifact (RV)|0.30|0.00|0.30|0.30|0.30|0.00|1
Steal Artifact (U)|2.94|0.00|2.94|2.94|2.94|0.00|1
Steal Enchantment|0.56|0.32|0.56|1.00|0.25|-0.00|3
Steal Strength|0.28|0.00|0.28|0.28|0.28|0.00|1
Steam Blast|0.36|0.10|0.36|0.46|0.25|-0.00|2
Steam Catapult|4.49|1.83|5.49|8.49|3.50|0.00|4
Steam Frigate|0.39|0.13|0.39|0.52|0.27|0.00|2
Steam Spitter|0.25|0.00|0.25|0.25|0.25|0.00|1
Steam Vents|6.88|2.05|6.90|11.93|1.00|-0.27|33
Steam Vines|0.25|0.00|0.25|0.25|0.25|0.00|1
Steamclaw|0.25|0.00|0.25|0.25|0.25|0.00|1
Steamcore Weird|0.25|0.00|0.25|0.25|0.25|0.00|1
Steamflogger Boss|0.74|0.16|0.74|1.00|0.56|-0.00|4
Steel Golem (10th)|0.29|0.05|0.29|0.36|0.25|-0.00|3
Steel Golem (WL)|0.25|0.00|0.25|0.25|0.25|0.00|2
